created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-08-01T23:58:36-04:00,1,303,302.7050185,8.267080393,0.25218815,,,,
2024-08-01T23:59:37-04:00,2,538,537.4762375,8.939491527,0.111060025,,,,
2024-08-02T00:00:37-04:00,3,555,554.4596874,9.223804489,0.118407276,,,,
2024-08-02T00:01:38-04:00,4,555,554.4596874,9.240062697,0.107327056,,,,
2024-08-02T00:02:38-04:00,5,555,554.4596874,9.219299357,0.104694191,,,,
2024-08-02T00:03:39-04:00,6,553,552.4616345,9.195936268,0.107096722,,,,
2024-08-02T00:04:39-04:00,7,553,552.4616345,9.184696866,0.103407947,,,,
2024-08-02T00:05:40-04:00,8,535,534.4791582,8.901442173,0.112276528,,,,
2024-08-02T00:06:41-04:00,9,535,534.4791582,8.893901827,0.108124462,,,,
2024-08-02T00:07:41-04:00,10,523,522.4908406,8.695235924,0.106097206,,,,
2024-08-02T00:08:42-04:00,11,524,523.4898671,8.724524132,0.106017797,,,,
2024-08-02T00:09:43-04:00,12,542,541.4723434,9.00647217,0.104790952,,,,
2024-08-02T00:10:44-04:00,13,549,548.4655286,9.131120057,0.111318024,,,,
2024-08-02T00:11:44-04:00,14,554,553.460661,9.206115513,0.119179871,,,,
2024-08-02T00:12:45-04:00,15,553,552.4616345,9.186240503,0.106942982,,,,
2024-08-02T00:13:45-04:00,16,554,553.460661,9.206622246,0.106992618,,,,
2024-08-02T00:14:46-04:00,17,550,549.4645551,9.150281143,0.111305624,,,,
2024-08-02T00:15:50-04:00,18,547,546.4674757,9.101157242,0.105679839,,,,
2024-08-02T00:16:50-04:00,19,542,541.4723434,9.010086262,0.145582426,,,,
2024-08-02T00:17:51-04:00,20,539,538.475264,8.966636643,0.105455349,,,,
2024-08-02T00:18:51-04:00,21,541,540.4733169,8.996513983,0.103939341,,,,
2024-08-02T00:19:52-04:00,22,534,533.4801317,8.875432272,0.101761837,,,,
2024-08-02T00:20:53-04:00,23,541,540.4733169,8.990446632,0.108908707,,,,
2024-08-02T00:21:58-04:00,24,549,548.4655286,9.138963557,0.107574508,,,,
2024-08-02T00:22:59-04:00,25,554,553.460661,9.204613791,0.147145202,,,,
2024-08-02T00:24:00-04:00,26,544,543.4703963,9.042990398,0.116745432,,,,
2024-08-02T00:25:00-04:00,27,561,560.4538462,9.326834566,0.107233306,,,,
2024-08-02T00:26:01-04:00,28,559,558.4557933,9.291820746,0.116076419,,,,
2024-08-02T00:27:02-04:00,29,563,562.4518991,9.366282266,0.129749295,,,,
2024-08-02T00:28:03-04:00,30,565,564.4499521,9.385668885,0.115244228,,,,
2024-08-02T00:29:04-04:00,31,564,563.4509256,9.36290307,0.11808971,,,,
2024-08-02T00:30:04-04:00,32,35,34.96592623,8.766812612,4.179189239,,,,
,,,,,,,,,
,,,16752.67477,9.068734069,,,,,
